ID,Unassigned_0;p__;c__;o__;f__;g__;s__,d__Bacteria_0;p__;c__;o__;f__;g__;s__,d__Bacteria;p__Firmicutes_0;c__;o__;f__;g__;s__,d__Bacteria;p__Firmicutes;c__Clostridia_0;o__;f__;g__;s__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group_0;s__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group;s__gut_metagenome_0,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group;s__uncultured_rumen_0,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcales-Tissierellales;g__Tissierella;s__bacterium_NLAE-zl-G442_0,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Saccharimonadaceae;g__TM7a;s__uncultured_bacterium_0,d__Eukaryota_0;p__;c__;o__;f__;g__;s__,d__Eukaryota;p__Arthropoda;c__Arachnida;o__Araneae;f__Araneae;g__Araneae;s__Erigone_prominens_0,d__Eukaryota;p__Arthropoda;c__Ellipura;o__Collembola;f__Collembola;g__Collembola_0;s__,d__Eukaryota;p__Arthropoda;c__Insecta;o__Diptera;f__Diptera;g__Diptera;s__Campylomyza_flavipes_0,d__Eukaryota;p__Arthropoda;c__Insecta;o__Diptera;f__Diptera;g__Diptera;s__Sitodiplosis_mosellana_0,d__Eukaryota;p__Ascomycota_0;c__;o__;f__;g__;s__,d__Eukaryota;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Alternaria_0;s__,d__Eukaryota;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae_0;g__;s__,d__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales_0;f__;g__;s__,d__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Debaryomycetaceae_0;g__;s__,d__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Dipodascaceae_0;g__;s__,d__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Pichiaceae;g__Pichia_0;s__,d__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae_0;g__;s__,d__Eukaryota;p__Basidiomycota_0;c__;o__;f__;g__;s__,d__Eukaryota;p__Basidiomycota;c__Agaricomycetes_0;o__;f__;g__;s__,d__Eukaryota;p__Basidiomycota;c__Agaricomycetes;o__Agaricomycetes;f__Agaricomycetes;g__Agaricomycetes;s__Hyphoderma_orphanellum_0,d__Eukaryota;p__Basidiomycota;c__Ustilaginomycetes;o__Ustilaginales;f__Ustilaginaceae_0;g__;s__,d__Eukaryota;p__Cercozoa;c__Cercomonadidae;o__Cercomonadidae;f__Cercomonadidae;g__Cercomonas;s__Paracercomonas_sp._0,d__Eukaryota;p__Cercozoa;c__Cercomonadidae;o__Cercomonadidae;f__Cercomonadidae;g__Eocercomonas;s__Eocercomonas_sp._0,d__Eukaryota;p__Cercozoa;c__Glissomonadida;o__Glissomonadida;f__Glissomonadida;g__Heteromita_0;s__,d__Eukaryota;p__Cercozoa;c__Imbricatea;o__Spongomonadida;f__Spongomonadida;g__Spongomonas;s__metagenome_0,d__Eukaryota;p__Chlorophyta;c__Trebouxiophyceae;o__Trebouxiophyceae;f__Trebouxiophyceae;g__Trebouxiophyceae;s__Prototheca_zopfii_0,d__Eukaryota;p__Chlorophyta;c__Ulvophyceae;o__Ulvophyceae;f__Ulvophyceae;g__Ulvophyceae;s__Rhexinema_sancta-tomeum_0,d__Eukaryota;p__Discoba;c__Discoba;o__Jakobida;f__Jakobida;g__Jakobida;s__metagenome_0,d__Eukaryota;p__Heterolobosea;c__Tetramitia;o__Tetramitia;f__Tetramitia;g__Naegleria;s__Naegleria_fowleri_0,d__Eukaryota;p__Mucoromycota;c__Incertae_Sedis;o__Mucorales;f__Mucoraceae_0;g__;s__,d__Eukaryota;p__Mucoromycota;c__Incertae_Sedis;o__Mucorales;f__Rhizopodaceae_0;g__;s__,d__Eukaryota;p__Ochrophyta;c__Chrysophyceae_0;o__;f__;g__;s__,d__Eukaryota;p__Ochrophyta;c__Chrysophyceae;o__Chromulinales;f__Chromulinales;g__Poterioochromonas;s__Poterioochromonas_malhamensis_0,d__Eukaryota;p__Peronosporomycetes;c__Peronosporomycetes;o__Peronosporomycetes;f__Peronosporomycetes;g__Phytophthora_0;s__,d__Eukaryota;p__Phragmoplastophyta;c__Embryophyta;o__Magnoliophyta;f__Magnoliophyta;g__Magnoliophyta_0;s__,d__Eukaryota;p__Phragmoplastophyta;c__Embryophyta;o__Magnoliophyta;f__Magnoliophyta;g__Magnoliophyta;s__Allium_sativum_0,d__Eukaryota;p__Phragmoplastophyta;c__Embryophyta;o__Magnoliophyta;f__Magnoliophyta;g__Magnoliophyta;s__Cajanus_cajan_0,d__Eukaryota;p__Phragmoplastophyta;c__Embryophyta;o__Magnoliophyta;f__Magnoliophyta;g__Magnoliophyta;s__Solanum_melongena_0,d__Eukaryota;p__Zoopagomycota;c__Entomophthoromycetes;o__Entomophthorales;f__Entomophthoraceae;g__Strongwellsea;s__Strongwellsea_castrans_0
ERR6018011,-0.652015275655486,-2.31893115213476,-0.24326979317602,-0.542669507713188,-0.923528102949143,-1.07830432997967,0.702802385468308,-0.519369991351073,-0.156711497087041,0.107921413367141,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,0.60347211294256,-1.91386581913176,-1.80521814881154,-1.64215969521605,-0.187036314163733,-1.3651903738084,3.73125298842149,-0.329476454923956,2.71881244929116,-0.167051461754486,-0.243616488482155,-0.378587879792981,0.222440094040585,-0.765302253341001,-0.217219117064177,-0.392611048525877,-0.265485557377577,0.604061996043017,-0.27304801890872,-0.542265386481243,-0.244852950211182,-0.461895418088156,-0.24901690607915,-0.0477436437579965,-0.351679436924444,2.19657766424758,-0.689320405889499,-0.165135768340909
ERR6018012,-1.11065312468114,-2.31893115213475,-0.243269793176019,-0.542669507713188,-0.923528102949143,-1.07830432997967,-1.08252744954246,-0.519369991351073,-0.156711497087041,1.49731665672841,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,-0.510783344646773,-1.91386581913176,-1.80521814881154,3.44327716957977,-0.187036314163733,2.64979193477708,-0.920115494170235,-0.329476454923956,-1.19563649140739,-0.167051461754486,1.3323407002816,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,1.88249685559695,-0.249016906079151,-1.77966405804974,-0.351679436924444,-0.360929537658082,2.16437780588667,-0.165135768340909
ERR6018013,-1.11065312468114,0.672737855245194,-0.243269793176019,-0.542669507713188,-0.923528102949143,-1.07830432997967,0.239691845191461,-0.519369991351073,-0.156711497087041,-0.242943913907684,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,1.60824226033219,-0.476722656276616,-1.91386581913176,-1.80521814881154,2.19838549242079,-0.187036314163733,-1.27942256896031,-0.920115494170235,1.67484491885869,0.372565232659601,-0.167051461754486,-0.0538609051191911,-0.378587879792981,0.85926219162776,0.67665458431541,-0.217219117064177,-0.392611048525876,1.44208461872036,0.510302863713919,-0.27304801890872,1.34796927982511,-0.244852950211181,-0.774877745518057,-0.249016906079151,-0.14857856856898,2.50625582779499,-0.360929537658082,-1.33338091240059,-0.165135768340909
ERR6018014,-1.11065312468114,-1.08848223075648,-0.243269793176019,-0.542669507713188,-0.923528102949143,-1.07830432997967,1.20972862181402,1.09341386536866,-0.156711497087041,0.995337153760258,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,1.87922945940271,-0.243016088386883,2.33182589496379,-1.91386581913176,0.344000963843836,3.53908632689539,-0.187036314163733,0.0359501129010116,-0.920115494170235,-0.329476454923956,-0.496666487071376,-0.167051461754486,1.3323407002816,-0.378587879792981,0.391582493140939,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,0.510302863713919,-0.27304801890872,-0.542265386481243,-0.244852950211181,0.204282072851555,-0.249016906079151,-1.77966405804974,-0.351679436924444,2.02108750491679,0.511165292111331,-0.165135768340909
ERR6018015,-1.11065312468114,0.350385728431358,-0.243269793176019,-0.542669507713188,-0.923528102949143,-0.300153079596029,-1.08252744954246,-0.519369991351073,-0.156711497087041,1.03221597293417,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,2.33182589496379,-1.91386581913176,-1.80521814881154,3.42207734665801,-0.187036314163733,2.64979193477708,-0.920115494170235,-0.329476454923956,-1.19563649140739,-0.167051461754486,1.3323407002816,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,0.841104170438729,-0.249016906079151,-0.179524310742874,-0.351679436924444,2.39570657058777,2.16437780588667,-0.165135768340909
ERR6018016,0.530944910629598,0.126673051138843,-0.243269793176019,-0.542669507713188,-0.923528102949143,-1.07830432997967,-1.08252744954246,-0.519369991351073,-0.156711497087041,0.442518756677391,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,0.0232614814025505,3.0856605417027,3.19269658240477,0.875036202733928,-0.187036314163733,-0.153665180871333,-0.920115494170235,-0.329476454923956,-1.19563649140739,-0.167051461754486,-0.375229475816334,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,1.56643034379522,-0.265485557377577,0.775916202155444,-0.27304801890872,-0.542265386481243,-0.244852950211181,-0.511370703443958,-0.249016906079151,0.750836971982879,-0.351679436924444,-0.360929537658082,-0.425571795439033,-0.165135768340909
ERR6018017,0.516776744658695,0.509083912089222,-0.243269793176019,-0.542669507713188,-0.923528102949143,-1.07830432997967,-1.08252744954246,-0.519369991351073,-0.156711497087041,0.705347873485084,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,2.33182589496379,-1.91386581913176,-1.80521814881154,0.297359557402572,-0.187036314163733,2.64979193477708,3.87700887443049,-0.329476454923956,2.85424022846649,-0.167051461754486,1.3323407002816,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,0.635342240715828,-0.249016906079151,-1.77966405804974,-0.351679436924444,-0.360929537658082,0.474181725858161,-0.165135768340909
ERR6018018,0.505428352148579,-2.31893115213475,-0.243269793176019,2.28080472145711,-0.923528102949143,-1.07830432997967,-1.08252744954246,-0.519369991351073,-0.156711497087041,-0.0970473131802961,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,1.80230689039977,-0.563596651075619,-1.91386581913176,0.611422358526737,-1.64215969521605,-0.187036314163733,-2.36030015542965,-0.920115494170235,2.2280307469817,0.953582621247986,-0.167051461754486,-0.883384964275965,-0.378587879792981,1.09334539766113,1.42315748295729,-0.217219117064177,1.39271878648489,-0.265485557377577,0.994345292513663,-0.27304801890872,-0.542265386481243,-0.244852950211181,-0.790524051531942,1.92996004121402,0.470899441528555,-0.351679436924444,-0.360929537658082,-0.98545689082911,-0.165135768340909
ERR6018019,0.498807881231131,2.08509820429034,-0.243269793176019,-0.542669507713188,1.29395584126476,0.292763532292064,0.303674155858335,1.26595984365969,-0.156711497087041,-0.294107784080707,0.73915107524961,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,-2.1314099318772,-1.91386581913176,-1.80521814881154,0.542531735601553,-0.187036314163733,-0.914992449726906,-0.920115494170235,-0.329476454923956,0.126582803326525,-0.167051461754486,-0.345874082463797,-0.378587879792981,0.607790975404603,0.847481603378734,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,-0.731344966279115,-0.249016906079151,0.222120541686715,-0.351679436924444,-0.360929537658082,-0.60129074887234,-0.165135768340909
ERR6018020,-1.11065312468114,-2.31893115213475,-0.243269793176019,-0.542669507713188,0.43819973306845,-1.07830432997967,0.239691845191461,-0.519369991351073,-0.156711497087041,0.972383622818395,1.38628944131276,-0.144081414468624,-0.165800801261305,-0.211933692946436,1.68516482933513,-0.243016088386883,-0.228678520231267,0.0758805465026889,-1.80521814881154,3.39296973560475,-0.187036314163733,0.185898945791174,-0.920115494170235,-0.329476454923956,-1.19563649140739,-0.167051461754486,1.3323407002816,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,1.88249685559695,-0.249016906079151,-0.635364633417914,-0.351679436924444,-0.360929537658082,2.16437780588667,-0.165135768340909
